ParInstNm,InstID,InstNm,SchoolType,LoGrdOffrd,HiGrdOffrd,AypDesignation,SchlImprovDesig,OverallRatingCd,OverallRatingNote,DailyMmbrshpAvgAmt1,ESLStudPct,SchlAdmCnt,LcstfCnt,ExprYrAvgAmt,GradDgPct,NTchEmrProvCred,PClsByHiQTch,PClsByNotHiQTch,InstassCnt,SuppStfCnt,ClssSzLT21Cnt,ClssSzLT21Pct,StClssSzLT21Pct,ClssSz21Cnt,ClssSz21Pct,StClssSz21Pct,ClssSz26Cnt,ClssSz26Pct,StClssSz26Pct,ClssSz31Cnt,ClssSz31Pct,StClssSz31Pct,SatVrblScr,StSatVrblAvgScr,NtSatVrblAvgScr,SatMathScr,StSatMathAvgScr,NtSatMathAvgScr,SatWriteScr,StSatWriteAvgScr,NtSatWriteAvgScr,SatTkTestPct,StSatTkTestPct,SatTkTestCnt,StSatTkTestCnt,AttdPct2,DistAttdPct2,StAttdPct2,AttdPct1,DistAttdPct1,StAttdPct1,ExpulStudCnt,stExpulStudCnt,SchoolCharIndex,StateStdCondTestPct,AllCohort4YrGradRate2,StCohort4YrGradRate2,AllCohort5YrGradRate1,StCohort5yrGradRate1,AllCohort4YrGradRate1,StCohort4YrGradRate1,DrpoutStudCnt2,DrpOutPct2,DistDropoutPct2,StateDropoutPct2,DrpOutStudCnt1,DrpOutPct1,DistDropoutPct1,StateDropoutPct1,ReadStudExceedMeetAllGradePct2,ReadStudExceedMeetAllGradePct1,ReadCompSchoolAllGradePct,DistReadStudExceedMeetAllGradePct1,ReadGradesPerfStatePct1,MathStudExceedMeetAllGradePct2,MathStudExceedMeetAllGradePct1OldStandards,MathStudExceedMeetAllGradePct1,MathCompSchoolAllGradePct,DistMathStudExceedMeetAllGradePct1,MathGradesPerfStatePct1,WriteStudExceedMeetAllGradePct2,WriteStudExceedMeetAllGradePct1,WriteCompSchoolAllGradePct,DistWriteStudExceedMeetAllGradePct1,WriteGradesPerfStatePct1,ScienceStudExceedMeetAllGradePct2,ScienceStudExceedMeetAllGradePct1,ScienceCompSchoolAllGradePct,DistScienceStudExceedMeetAllGradePct1,ScienceGradesPerfStatePct1
Beaverton SD 48J,1304,Arts & Communication  High School,HSG,9,12,MET,--,Outstanding,,340,0.4,0.5,15.3,12,65.7,16.7,91.8,8.2,0.8,10.3,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,568,520,497,521,521,514,544,499,489,82.8,56,53,18754,92.5,92,91.1,92.9,92.1,91.5,0,266,99.7,98.7,96.7,66.2,98.3,69.1,89.5,66.4,0,0,2.8,3.4,0,0,1.7,3.4,95,> 95.0,91.5,87.7,84.4,78,83.5,83.5,81.2,73.1,69.9,86,92,80.7,77.6,69.6,82,80.2,80.8,73.4,71.3
Beaverton SD 48J,3548,Arts & Communication Middle,M,6,8,MET,--,Satisfactory,,247,1.6,0.5,11.2,12.4,76.2,10.5,87.2,12.8,0.1,4.8,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.6,94.2,94.3,95.2,94.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.2,87.7,86.9,80.7,78.2,81.9,86.8,70.8,74.3,72.6,62.2,76,83.8,68.7,64,53,80.3,87,83.9,78.8,73.1
Beaverton SD 48J,1154,Barnes  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,696,46.7,1,47.7,9.2,77.5,2.6,100,0,8.8,13,1,3,15.2,28,84.8,43.4,4,12.1,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.8,95.3,94.3,94.6,95.5,94.7,0,266,99.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,71,75.8,77.5,88.1,84,81.3,82.8,59.3,54,74.7,62.9,69.8,56.7,33.7,57,42.1,66.3,76.1,67.5,82.7,75.4
Beaverton SD 48J,1155,Beaver Acres  Elementary School,E,KG,5,MET,--,Outstanding,,790,22.3,2,50.4,13,77.8,--,100,0,17.1,11.1,2,5.6,15.2,27,75,43.4,7,19.4,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.7,95.3,94.3,95.2,95.5,94.7,0,266,99.7,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.3,89.4,82.9,88.1,84,91.6,93.6,78.2,60,74.7,62.9,67.5,44.2,36.3,57,42.1,50.8,70.2,72.8,82.7,75.4
Beaverton SD 48J,1187,Beaverton  High School,HSG,9,12,NOT MET,--,Outstanding,,1673,7.3,3.9,85.7,11.6,87.5,--,100,0,14.1,55.2,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,537,520,497,550,521,514,521,499,489,45.4,56,194,18754,92.2,92,91.1,92.5,92.1,91.5,1,266,97.4,98.7,68.2,66.2,70.4,69.1,75.4,66.4,81,4.3,2.8,3.4,32,1.7,1.7,3.4,75,86.9,86.5,87.7,84.4,57.5,68.8,68.8,71.3,73.1,69.9,70.1,79,70.7,77.6,69.6,68.5,77.8,73.5,73.4,71.3
Beaverton SD 48J,1156,Bethany  Elementary School,E,KG,5,MET,--,Outstanding,,442,10.3,1,22.5,16.6,60,--,100,0,3.1,8,0,0,15.2,12,63.2,43.4,7,36.8,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,96,95.3,94.3,96.4,95.5,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,> 95.0,92.6,88.1,84,> 95.0,> 95.0,> 95.0,79.1,74.7,62.9,84.4,72.5,61.1,57,42.1,> 95.0,> 95.0,88.6,82.7,75.4
Beaverton SD 48J,4671,Bonny Slope  Elementary School,E,KG,5,MET,--,Outstanding,,485,5.8,1,26.4,8.9,64.8,--,100,0,7.2,8.3,2,9.1,15.2,11,50,43.4,9,40.9,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.7,95.3,94.3,96.4,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,> 95.0,92.9,88.1,84,94.5,> 95.0,92.2,79.9,74.7,62.9,64.6,77.1,61.1,57,42.1,92.1,92.3,89.4,82.7,75.4
Beaverton SD 48J,1158,Cedar Mill  Elementary School,E,KG,5,MET,--,Outstanding,,244,7.3,1,15.5,11.5,87.1,--,100,0,5,6.9,1,10,15.2,3,30,43.4,6,60,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.8,95.3,94.3,95.6,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,93.4,> 95.0,91.2,88.1,84,93.3,> 95.0,80.8,76.2,74.7,62.9,87.2,81.8,61,57,42.1,81.3,75.6,88.5,82.7,75.4
Beaverton SD 48J,1180,Cedar Park  Middle School,M,6,8,NOT MET,--,Satisfactory,,918,6.9,3.7,48.5,10.9,72.2,4.9,97.9,2.1,8.4,17,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.2,94.2,94.3,94.1,94.5,94.7,1,266,99.7,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,82.2,84.2,85.7,80.7,78.2,87,86.1,76.7,72.5,72.6,62.2,72.1,62,63.2,64,53,86.6,83.3,80.8,78.8,73.1
Beaverton SD 48J,1159,Chehalem  Elementary School,E,KG,5,MET,--,Satisfactory,,440,29.5,1,30.2,10.5,88.5,--,100,0,10.7,9.5,7,33.3,15.2,10,47.6,43.4,4,19.1,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.1,95.3,94.3,94.8,95.5,94.7,0,266,99.3,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,84.5,88.1,83.3,88.1,84,85.9,80.8,63.9,60.7,74.7,62.9,44.1,41,37.3,57,42.1,84.8,75.7,74.2,82.7,75.4
Beaverton SD 48J,1305,Community  School,HSG,9,12,NOT MET,--,In Need of Improvement,,209,5.8,0.8,20.1,16.3,80,7.1,76.3,23.7,6.4,9.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,83.6,92,91.1,80.8,92.1,91.5,0,266,93.6,98.7,45.1,66.2,62.3,69.1,26.9,66.4,11,3.4,2.8,3.4,11,3.6,1.7,3.4,43.6,63.5,66.9,87.7,84.4,15,24,24,48.6,73.1,69.9,25,50,49.4,77.6,69.6,25.6,31.4,48.1,73.4,71.3
Beaverton SD 48J,1319,Conestoga  Middle School,M,6,8,NOT MET,--,Satisfactory,,952,6,3,48.7,15.3,77.7,7,96.4,3.6,8.9,17.4,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.5,94.2,94.3,94.5,94.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,79,83.9,84,80.7,78.2,83.3,86.9,75.3,69.8,72.6,62.2,61.4,67.6,62.2,64,53,75.5,82.7,79,78.8,73.1
Beaverton SD 48J,1160,Cooper Mountain  Elementary School,E,KG,5,MET,--,Outstanding,,462,8.7,1,23.4,17,63.8,--,100,0,5.2,8.4,0,0,15.2,8,42.1,43.4,11,57.9,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.4,95.3,94.3,95.8,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,93.3,89.7,92.8,88.1,84,> 95.0,90.9,79.7,79.8,74.7,62.9,65.3,60,61.1,57,42.1,> 95.0,90.3,89.2,82.7,75.4
Beaverton SD 48J,1162,Elmonica  Elementary School,E,KG,5,MET,--,Satisfactory,,535,23.9,1,30.5,12.2,67.2,6.3,89.7,10.3,3.1,11.2,3,12,15.2,18,72,43.4,4,16,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95,95.3,94.3,95.3,95.5,94.7,0,266,99.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.8,84.6,85.3,88.1,84,86.4,84.6,70.3,63.4,74.7,62.9,58.5,57.4,43.4,57,42.1,79.4,87.2,74.1,82.7,75.4
Beaverton SD 48J,1161,Errol Hassell  Elementary School,E,KG,5,MET,--,Outstanding,,447,14.3,1,24.1,14.6,58,--,100,0,6.5,9,0,0,15.2,11,57.9,43.4,8,42.1,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.3,95.3,94.3,95.6,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,93.1,92.3,89.6,88.1,84,89.5,91.4,77.7,71.9,74.7,62.9,71.1,44.7,50.7,57,42.1,79.3,84.3,87.5,82.7,75.4
Beaverton SD 48J,1370,Findley  Elementary,E,KG,5,MET,--,Outstanding,,755,5.7,2,37.5,12.5,81.6,--,100,0,5.8,10.5,2,6.3,15.2,10,31.3,43.4,20,62.5,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,96.5,95.3,94.3,97.1,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,> 95.0,92.9,88.1,84,> 95.0,> 95.0,> 95.0,79.9,74.7,62.9,82.4,85.6,61.1,57,42.1,> 95.0,> 95.0,89.4,82.7,75.4
Beaverton SD 48J,1163,Fir Grove  Elementary School,E,KG,5,MET,--,Satisfactory,,451,24.3,1,27.4,12.3,74.5,--,100,0,3.6,9.2,3,14.3,15.2,12,57.1,43.4,3,14.3,35.2,3,14.3,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.8,95.3,94.3,94.9,95.5,94.7,0,266,99.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,80.6,91,84.8,88.1,84,76.4,83.3,63.7,62.7,74.7,62.9,53.8,54.5,40.8,57,42.1,78.4,68.8,77,82.7,75.4
Beaverton SD 48J,1181,Five Oaks  Middle School,M,6,8,NOT MET,--,Satisfactory,,1091,13.3,3,59.2,10.3,78.2,4.4,96.4,3.6,9.7,25.1,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.7,94.2,94.3,93.2,94.5,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,74.5,72.4,74.7,80.7,78.2,79.9,79,63,56.9,72.6,62.2,45.7,51.3,45.6,64,53,73.1,69.7,71,78.8,73.1
Beaverton SD 48J,1157,Greenway  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,366,35.1,1,26,11.2,88.5,--,100,0,11,9.9,7,36.8,15.2,12,63.2,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.3,95.3,94.3,94.9,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,85.1,87.2,81.2,88.1,84,81.4,83.8,62.6,58.1,74.7,62.9,25.9,38.5,34.3,57,42.1,86.5,79,72,82.7,75.4
Beaverton SD 48J,1164,Hazeldale  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,460,18.4,1,27,12.1,85.2,--,96.2,3.8,8.6,10.5,0,0,15.2,10,52.6,43.4,9,47.4,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.3,95.3,94.3,95.5,95.5,94.7,0,266,99.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,84.9,84.2,85.3,88.1,84,86.7,85.4,66.7,63.5,74.7,62.9,32.2,35,37.2,57,42.1,84,75,77.6,82.7,75.4
Beaverton SD 48J,4638,Health & Science  School,HSA,6,12,NOT MET,--,In Need of Improvement,,660,11.4,1.9,36.7,11,89.1,3.6,87.8,12.2,3.8,14.5,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,532,520,497,507,521,514,507,499,489,35.8,56,34,18754,93.4,92,91.1,92.3,92.1,91.5,0,266,83.4,98.7,--,66.2,--,69.1,--,66.4,1,0.5,2.8,3.4,1,0.4,1.7,3.4,75.4,72.8,82,82.4,79.7,79.4,77.9,60.9,65.9,72.7,64,54.2,90,60,70.8,60.8,60.4,82.7,73.7,76.2,72.2
Beaverton SD 48J,1184,Highland Park  Middle School,M,6,8,NOT MET,--,Satisfactory,,824,8,1.3,40.4,12.4,75.5,--,97.8,2.2,3.3,17.4,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.1,94.2,94.3,94.3,94.5,94.7,4,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,74.5,78.6,84.4,80.7,78.2,85.3,87.2,76.3,70.6,72.6,62.2,62.2,59.6,62.4,64,53,78.7,82.2,80,78.8,73.1
Beaverton SD 48J,1165,Hiteon  Elementary School,E,KG,5,MET,--,Outstanding,,584,11.5,1,29.9,11.3,75,--,100,0,10.9,8.5,4,15.4,15.2,15,57.7,43.4,7,26.9,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,96,95.3,94.3,95.5,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,92.4,90.5,88.1,84,92.4,90.2,76.1,73.4,74.7,62.9,54.3,51.4,48,57,42.1,> 95.0,83.3,88.1,82.7,75.4
Beaverton SD 48J,4474,Internat'l School of Beaverton -- H.S.,HSG,9,12,MET,--,Outstanding,,295,2.8,1,16.1,13.6,86.6,--,100,0,1.4,5.4,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,591,520,497,592,521,514,591,499,489,75,56,21,18754,95.2,92,91.1,95.3,92.1,91.5,1,266,99.5,98.7,--,66.2,--,69.1,95,66.4,0,0,2.8,3.4,0,0,1.7,3.4,> 95.0,> 95.0,91.5,87.7,84.4,87.9,> 95.0,> 95.0,81.2,73.1,69.9,89.4,94,80.7,77.6,69.6,86.4,94.1,80.8,73.4,71.3
Beaverton SD 48J,4473,Internat'l School of Beaverton - M.S.,M,6,8,MET,--,Outstanding,,479,1.4,1,19.9,8.9,71.1,--,100,0,0,7.3,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,96.3,94.2,94.3,96.8,94.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,94.5,> 95.0,88.3,80.7,78.2,> 95.0,> 95.0,93.4,76.9,72.6,62.2,70.3,90.6,68.7,64,53,93.7,91.8,83.9,78.8,73.1
Beaverton SD 48J,3437,Jacob Wismer  Elementary School,E,KG,5,MET,--,Outstanding,,684,8.8,1,32.4,12.3,83.1,--,100,0,6,9,0,0,15.2,11,40.7,43.4,10,37,35.2,6,22.2,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,96.6,95.3,94.3,96.4,95.5,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,93.5,92.9,88.1,84,> 95.0,> 95.0,89.1,79.9,74.7,62.9,61.2,74.1,61.1,57,42.1,87.1,90.5,89.4,82.7,75.4
Beaverton SD 48J,1166,Kinnaman  Elementary School,E,KG,5,MET,--,Outstanding,,512,25.9,1,36,10,87.5,--,100,0,11.4,12.7,6,23.1,15.2,16,61.5,43.4,4,15.4,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.5,95.3,94.3,95.1,95.5,94.7,0,266,99.6,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,93.4,93.3,81,88.1,84,87.7,88.8,72.4,58.3,74.7,62.9,67.2,56.8,35.4,57,42.1,87.7,89.5,71.2,82.7,75.4
Beaverton SD 48J,1168,McKay  Elementary School,E,KG,5,MET,--,Outstanding,,352,24.8,1,24,13.1,79.2,--,100,0,8.4,7.5,4,22.2,15.2,12,66.7,43.4,2,11.1,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.3,95.3,94.3,94.7,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,89.8,84.7,84.1,88.1,84,94,89,77.3,61.9,74.7,62.9,66,38.3,38.4,57,42.1,> 95.0,92.5,82.5,82.7,75.4
Beaverton SD 48J,1169,McKinley  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,605,28.3,1,38.2,10,76.6,--,100,0,10.5,10.3,1,3.6,15.2,20,71.4,43.4,7,25,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.2,95.3,94.3,94.4,95.5,94.7,0,266,98.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,86.1,77.9,81.2,88.1,84,85.8,81.1,57.7,58.3,74.7,62.9,52.2,42.7,35.6,57,42.1,86.7,76.8,71.1,82.7,75.4
Beaverton SD 48J,1182,Meadow Park  Middle School,M,6,8,NOT MET,--,Satisfactory,,864,13.8,3,50.3,10.6,89.7,2.3,96,4,7.8,18.5,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.8,94.2,94.3,94.3,94.5,94.7,0,266,99.5,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,76.2,77.8,81.1,80.7,78.2,80.5,81.8,71.9,65.5,72.6,62.2,58.5,69.3,56.7,64,53,78.2,86.3,76.9,78.8,73.1
Beaverton SD 48J,3587,Merlo Station  Night School,HSG,10,12,NOT MET,--,Not Rated,JQ1,74,2.2,0.3,2.8,15,100,--,73.9,26.1,1,0.9,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,86.9,92,91.1,86,92.1,91.5,0,266,88.7,98.7,29,66.2,58,69.1,28.2,66.4,16,11.3,2.8,3.4,20,15.8,1.7,3.4,--,*,64.7,87.7,84.4,--,*,*,44,73.1,69.9,--,66.7,46.8,77.6,69.6,--,*,45.3,73.4,71.3
Beaverton SD 48J,1170,Montclair  Elementary School,E,KG,5,MET,--,Outstanding,,321,10.9,1,18.5,15.7,86.5,--,100,0,3.5,7.6,3,21.4,15.2,6,42.9,43.4,3,21.4,35.2,2,14.3,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.9,95.3,94.3,95.8,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,> 95.0,90.6,88.1,84,> 95.0,> 95.0,> 95.0,74.8,74.7,62.9,68.3,43.6,57,57,42.1,> 95.0,> 95.0,85.8,82.7,75.4
Beaverton SD 48J,1183,Mountain View  Middle School,M,6,8,NOT MET,--,Satisfactory,,901,12.3,3,49.7,11.6,75.9,--,99.6,0.4,5.9,21.2,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.9,94.2,94.3,94.2,94.5,94.7,4,266,99.5,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,72.5,75.7,78.9,80.7,78.2,80.5,77.6,62.4,61.7,72.6,62.2,48.8,58.7,51.3,64,53,70.4,59.4,73.4,78.8,73.1
Beaverton SD 48J,1303,Nancy Ryles  Elementary School,E,KG,5,MET,--,Outstanding,,534,8.4,0.9,26.5,14.5,83,--,100,0,4.3,8.6,0,0,15.2,18,78.3,43.4,5,21.7,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.1,95.3,94.3,95.3,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,90.3,88.6,90,88.1,84,91.6,90.2,74.8,73.7,74.7,62.9,70.5,57.6,51.2,57,42.1,75.5,88.3,84.9,82.7,75.4
Beaverton SD 48J,1171,Oak Hills  Elementary School,E,KG,5,MET,--,Outstanding,,591,7.5,1,30.5,10.7,77,--,100,0,5.7,8.3,1,4,15.2,7,28,43.4,17,68,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.8,95.3,94.3,96.2,95.5,94.7,0,266,99.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,90,94.3,92.5,88.1,84,89.3,92.3,80.5,78.9,74.7,62.9,73.4,63.9,58.3,57,42.1,86.7,88.3,89.4,82.7,75.4
Beaverton SD 48J,1172,Raleigh Hills  Elementary School,E,KG,8,NOT MET,SI1,Satisfactory,,489,15,1,31.3,11.1,74.6,--,100,0,5.9,8.5,3,13.6,15.2,11,50,43.4,5,22.7,35.2,3,13.6,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.6,95.3,94.3,95.2,95.5,94.7,0,266,98.7,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,74.6,84.4,85.6,84.4,81.1,66.9,85.4,75.4,68.4,73.6,62.5,58.8,47.6,51.3,60.4,47.6,74,76.1,77.9,80.8,74.2
Beaverton SD 48J,1173,Raleigh Park  Elementary School,E,KG,5,MET,--,Outstanding,,386,17.5,1,21.5,15.7,72.1,--,100,0,2.3,8.5,2,11.8,15.2,8,47.1,43.4,7,41.2,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.2,95.3,94.3,96,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,93.1,90.9,88.1,84,92.5,92.6,78.8,74.8,74.7,62.9,70.8,60.4,48.7,57,42.1,92.9,92.3,88.7,82.7,75.4
Beaverton SD 48J,1174,Ridgewood  Elementary School,E,KG,5,NOT MET,--,Outstanding,,370,5.2,1,22.5,13.5,82.2,--,100,0,11.6,9,6,33.3,15.2,7,38.9,43.4,3,16.7,35.2,2,11.1,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.4,95.3,94.3,95.1,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.7,88.8,90.7,88.1,84,82.3,88.3,78.7,75.4,74.7,62.9,52.8,63,61.3,57,42.1,89.6,83.6,86.9,82.7,75.4
Beaverton SD 48J,1175,Rock Creek  Elementary School,E,KG,5,MET,--,Outstanding,,478,8.9,1,24.8,15.7,55.6,--,100,0,3.3,7.1,1,4.8,15.2,10,47.6,43.4,10,47.6,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.5,95.3,94.3,95.9,95.5,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,92.5,> 95.0,92.6,88.1,84,> 95.0,> 95.0,88.2,79.1,74.7,62.9,80.2,78.7,58.2,57,42.1,94.4,> 95.0,89.4,82.7,75.4
Beaverton SD 48J,2781,Scholls Heights  Elementary School,E,KG,5,MET,--,Outstanding,,586,7,1,30.5,16.5,67.2,--,100,0,5.1,10.4,0,0,15.2,15,57.7,43.4,11,42.3,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,96,95.3,94.3,96,95.5,94.7,0,266,99.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,> 95.0,92.9,88.1,84,> 95.0,> 95.0,91.8,79.9,74.7,62.9,73.8,77.9,61.1,57,42.1,> 95.0,> 95.0,89.4,82.7,75.4
Beaverton SD 48J,1314,School of Science & Technology,HSG,9,12,MET,--,Outstanding,,177,1.1,0.7,7.5,8,100,--,84.1,15.9,0.8,2.5,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,610,520,497,633,521,514,576,499,489,74.4,56,29,18754,94.7,92,91.1,94.9,92.1,91.5,0,266,100,98.7,100,66.2,100,69.1,88.5,66.4,1,0.6,2.8,3.4,0,0,1.7,3.4,82.9,94.6,91.5,87.7,84.4,80.5,91.9,91.9,81.2,73.1,69.9,62.5,86.5,80.7,77.6,69.6,90,> 95.0,80.8,73.4,71.3
Beaverton SD 48J,1270,Sexton Mountain  Elementary School,E,KG,5,MET,--,Outstanding,,624,7.6,1,31.9,11.2,84.4,--,100,0,11.9,9.2,2,6.9,15.2,18,62.1,43.4,9,31,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.7,95.3,94.3,96.4,95.5,94.7,0,266,99.7,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,92,94.3,92.9,88.1,84,95,> 95.0,82.7,79.9,74.7,62.9,50.8,64.6,61.1,57,42.1,93.1,91.7,89.4,82.7,75.4
Beaverton SD 48J,2783,Southridge  High School,HSG,9,12,NOT MET,--,Satisfactory,,1909,2.4,3.9,85.3,11.4,86.3,--,98.7,1.3,16.4,50.3,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,536,520,497,578,521,514,526,499,489,43.5,56,202,18754,92.6,92,91.1,92.1,92.1,91.5,0,266,98.4,98.7,85.7,66.2,86.7,69.1,84.9,66.4,46,2.3,2.8,3.4,10,0.5,1.7,3.4,83.1,91.8,91.5,87.7,84.4,70.3,83.1,83.1,81.2,73.1,69.9,77.5,88,80.7,77.6,69.6,65,81.2,80.8,73.4,71.3
